2015-04-26,01,11.7,-4.9,31,0.0,,230,5.4,,1005.1,,
2015-04-26,02,9.4,-2.9,42,0.0,,230,9.4,,1005.2,,
2015-04-26,03,9.4,-2.2,44,0.0,,260,7.6,,1004.7,,
2015-04-26,04,8.9,-3.3,42,0.0,,260,7.6,,1005.0,,
2015-04-26,05,7.8,-2.8,47,0.0,,330,11.2,,1004.4,,
2015-04-26,06,8.3,-3.3,44,0.0,,10,11.2,,1004.1,,
2015-04-26,07,8.3,-3.3,44,0.0,,30,13.0,,1003.5,,
2015-04-26,08,7.2,-3.4,47,0.0,,10,9.4,,1003.6,,
2015-04-26,09,5.6,-2.7,55,0.0,,350,9.4,,1004.1,,
2015-04-26,10,6.1,-2.8,53,0.0,,360,9.4,,1004.3,,
2015-04-26,11,6.7,-2.7,51,,,10,7.6,,1004.3,,
2015-04-26,12,8.9,-1.8,47,0.0,,30,14.8,,1004.7,,
2015-04-26,13,10.0,-1.1,46,0.0,,50,18.4,,1004.9,,
2015-04-26,14,11.7,-0.5,43,0.0,,80,13.0,,1005.3,,
2015-04-26,15,12.8,-1.2,38,0.0,,70,14.8,,1005.5,,
2015-04-26,16,14.4,-1.3,34,0.0,,70,16.6,,1005.0,,
2015-04-26,17,15.0,-0.7,34,0.0,,,11.2,,1004.6,,
2015-04-26,18,15.6,-2.4,29,0.0,,,7.6,,1004.4,,
2015-04-26,19,15.6,-1.5,31,0.0,,,7.6,,1004.1,,
2015-04-26,20,15.0,-2.9,29,0.0,,350,5.4,,1003.9,,
2015-04-26,21,15.6,-2.4,29,0.0,,10,7.6,,1003.9,,
2015-04-26,22,15.6,-2.9,28,0.0,,330,7.6,,1003.7,,
2015-04-26,23,15.0,-2.0,31,0.0,,310,7.6,,1003.8,,
2015-04-27,00,13.3,-2.2,34,0.0,,350,11.2,,1004.4,,
2015-04-27,01,11.7,-2.9,36,0.0,,350,14.8,,1005.0,,
2015-04-27,02,10.6,-3.1,38,0.0,,340,9.4,,1005.4,,
2015-04-27,03,10.0,-3.3,39,0.0,,340,11.2,,1005.4,,
2015-04-27,04,9.4,-3.9,39,0.0,,290,7.6,,1005.5,,
2015-04-27,05,7.8,-2.8,47,0.0,,280,7.6,,1005.5,,
2015-04-27,06,7.8,-2.3,49,0.0,,300,11.2,,1005.5,,
2015-04-27,07,7.2,-2.3,51,0.0,,280,5.4,,1005.1,,
2015-04-27,08,6.7,-2.2,53,0.0,,280,7.6,,1004.8,,
2015-04-27,09,7.2,-2.3,51,0.0,,320,13.0,,1004.8,,
2015-04-27,10,7.8,-1.7,51,0.0,,330,9.4,,1004.7,,
2015-04-27,11,8.3,-1.0,52,0.0,,340,11.2,,1005.1,,
2015-04-27,12,8.9,-0.7,51,0.0,,330,14.8,,1005.3,,
2015-04-27,13,10.0,0.0,50,0.0,,340,14.8,,1005.5,,
2015-04-27,14,11.1,1.1,50,0.0,,350,16.6,,1005.6,,
2015-04-27,15,12.2,0.6,45,0.0,,300,13.0,,1005.8,,
2015-04-27,16,13.3,0.6,42,0.0,,290,20.5,,1005.5,,
2015-04-27,17,14.4,-0.5,36,0.0,,300,16.6,,1005.2,,
2015-04-27,18,13.3,-1.1,37,0.0,,310,22.3,,1005.2,,
2015-04-27,19,13.3,-0.7,38,0.0,,310,14.8,,1005.3,,
2015-04-27,20,13.9,-0.9,36,0.0,,330,20.5,,1004.5,,
2015-04-27,21,14.4,-1.3,34,0.0,,330,24.1,,1004.4,,
2015-04-27,22,13.9,0.2,39,0.0,,340,25.9,,1004.9,,
2015-04-27,23,13.3,-1.1,37,0.0,,320,14.8,,1005.4,,
2015-04-28,00,12.8,-0.5,40,0.0,,320,27.7,,1006.1,,
2015-04-28,01,11.7,-0.5,43,0.0,,330,27.7,,1006.6,,
2015-04-28,02,10.6,-0.5,46,0.0,,340,14.8,,1007.3,,
2015-04-28,03,10.6,0.0,48,0.0,,330,13.0,,1007.2,,
2015-04-28,04,10.6,0.6,50,0.0,,330,14.8,,1007.1,,
2015-04-28,05,10.6,1.1,52,0.0,,320,13.0,,1007.4,,
2015-04-28,06,10.0,1.6,56,0.0,,320,16.6,,1007.4,,
2015-04-28,07,9.4,2.3,61,0.0,,310,13.0,,1007.0,,
2015-04-28,08,8.9,2.9,66,0.0,,300,13.0,,1007.3,,
2015-04-28,09,8.9,2.9,66,0.0,,300,9.4,,1007.5,,
2015-04-28,10,8.9,3.3,68,0.0,,320,9.4,,1008.1,,
2015-04-28,11,9.4,4.0,69,0.0,,320,14.8,,1008.4,,
2015-04-28,12,11.7,4.0,59,0.0,,350,24.1,,1008.9,,
2015-04-28,13,12.8,2.9,51,0.0,,10,20.5,,1009.3,,
2015-04-28,14,13.9,2.2,45,0.0,,10,22.3,,1009.4,,
2015-04-28,15,15.0,2.8,44,0.0,,350,25.9,,1009.5,,
2015-04-28,16,16.7,2.7,39,0.0,,360,20.5,,1009.2,,
2015-04-28,17,17.8,2.1,35,0.0,,350,18.4,,1008.4,,
2015-04-28,18,19.4,0.9,29,0.0,,350,18.4,,1007.8,,
2015-04-28,19,20.6,2.4,30,0.0,,320,24.1,,1007.2,,
2015-04-28,20,19.4,1.8,31,0.0,,340,24.1,,1006.4,,
2015-04-28,21,21.1,2.8,30,0.0,,350,29.5,,1006.2,,
2015-04-28,22,19.4,1.8,31,0.0,,330,22.3,,1006.3,,
2015-04-28,23,19.4,2.3,32,0.0,,340,22.3,,1006.3,,
2015-04-29,00,18.3,1.3,32,0.0,,320,22.3,,1006.5,,
2015-04-29,01,17.2,2.4,37,0.0,,320,13.0,,1006.9,,
2015-04-29,02,16.1,2.1,39,0.0,,330,9.4,,1007.6,,
2015-04-29,03,15.6,2.7,42,0.0,,330,11.2,,1007.8,,
2015-04-29,04,15.0,2.8,44,0.0,,330,13.0,,1007.9,,
2015-04-29,05,13.3,2.8,49,0.0,,340,7.6,,1008.0,,
2015-04-29,06,12.2,2.9,53,0.0,,310,5.4,,1007.7,,
2015-04-29,07,12.2,2.9,53,0.0,,270,7.6,,1007.1,,
2015-04-29,08,11.1,3.4,59,0.0,,300,9.4,,1007.0,,
2015-04-29,09,10.6,3.4,61,0.0,,300,9.4,,1006.7,,
2015-04-29,10,10.6,3.4,61,0.0,,310,11.2,,1006.9,,
2015-04-29,11,11.1,3.9,61,0.0,,310,9.4,,1007.2,,
2015-04-29,12,13.9,4.5,53,0.0,,330,13.0,,1007.4,,
2015-04-29,13,16.1,5.1,48,0.0,,300,13.0,,1007.1,,
2015-04-29,14,18.3,5.2,42,0.0,,320,14.8,,1006.8,,
2015-04-29,15,18.9,5.0,40,0.0,,290,11.2,,1006.4,,
2015-04-29,16,20.6,4.6,35,0.0,,10,13.0,,1005.4,,
2015-04-29,17,22.2,3.8,30,0.0,,310,22.3,,1004.7,,
2015-04-29,18,22.2,3.3,29,0.0,,310,13.0,,1004.0,,
2015-04-29,19,23.3,3.2,27,0.0,,280,13.0,,1003.6,,
2015-04-29,20,23.9,2.1,24,0.0,,280,20.5,,1003.1,,
2015-04-29,21,23.9,0.9,22,0.0,,280,18.4,,1002.8,,
2015-04-29,22,23.3,1.6,24,0.0,,330,14.8,,1002.7,,
2015-04-29,23,23.3,1.6,24,0.0,,,11.2,,1002.7,,
2015-04-30,00,22.2,1.8,26,0.0,,260,7.6,,1003.0,,
2015-04-30,01,20.0,1.9,30,0.0,,330,5.4,,1003.3,,
2015-04-30,02,18.3,1.7,33,0.0,,330,7.6,,1003.7,,
2015-04-30,03,16.1,2.1,39,0.0,,350,11.2,,1003.6,,
2015-04-30,04,13.9,5.5,57,0.0,,50,22.3,,1004.2,,
2015-04-30,05,11.1,5.0,66,0.0,,50,9.4,,1004.9,,
2015-04-30,06,10.6,4.9,68,0.0,,40,7.6,,1004.9,,
2015-04-30,07,10.0,5.6,74,0.0,,40,14.8,,1004.7,,
2015-04-30,08,8.9,5.1,77,0.0,,20,7.6,,1005.1,,
2015-04-30,09,8.3,4.3,76,0.0,,10,5.4,,1005.5,,
2015-04-30,10,7.8,3.8,76,0.0,,10,9.4,,1005.8,,
2015-04-30,11,8.3,4.3,76,0.0,,10,11.2,,1006.4,,
2015-04-30,12,10.0,6.2,77,0.0,,40,14.8,,1006.8,,
2015-04-30,13,11.7,6.6,71,0.0,,40,18.4,,1007.1,,
2015-04-30,14,14.4,7.2,62,0.0,,50,14.8,,1007.1,,
2015-04-30,15,16.1,8.3,60,0.0,,60,29.5,,1007.2,,
2015-04-30,16,17.2,8.9,58,0.0,,70,16.6,,1007.2,,
2015-04-30,17,17.2,8.3,56,0.0,,70,25.9,,1007.2,,
2015-04-30,18,17.2,7.8,54,0.0,,80,29.5,,1007.4,,
2015-04-30,19,16.1,6.2,52,0.0,,110,31.7,,1007.6,,
2015-04-30,20,15.6,5.5,51,0.0,,90,22.3,,1007.7,,
2015-04-30,21,15.6,5.5,51,0.0,,100,20.5,,1007.8,,
2015-04-30,22,14.4,4.9,53,0.0,,110,24.1,,1008.7,,
2015-04-30,23,13.3,4.4,55,0.0,,90,20.5,,1009.0,,
2015-05-01,00,12.2,2.1,50,0.0,,100,16.6,,,,
2015-05-01,01,11.7,2.2,52,0.0,,110,13.0,,1010.3,,
2015-05-01,02,11.7,2.7,54,0.0,,80,13.0,,,,
2015-05-01,03,10.6,2.9,59,0.0,,80,14.8,,1011.3,,
2015-05-01,04,10.6,3.4,61,0.0,,80,13.0,,,,
2015-05-01,05,10.6,3.8,63,0.0,,90,9.4,,1011.9,,
2015-05-01,06,10.0,3.9,66,0.0,,60,11.2,,1012.1,,
2015-05-01,07,8.9,3.9,71,0.0,,70,13.0,,1011.6,,
2015-05-01,08,7.8,3.8,76,0.0,,70,9.4,,1011.8,,
2015-05-01,09,8.3,4.3,76,0.0,,60,13.0,,1012.2,,
2015-05-01,10,7.8,3.8,76,0.0,,30,7.6,,1012.7,,
2015-05-01,11,7.8,4.4,79,0.0,,50,9.4,,1013.1,,
2015-05-01,12,9.4,4.4,71,0.0,,60,16.6,,1013.7,,
2015-05-01,13,11.1,4.3,63,0.0,,80,14.8,,1014.0,,
2015-05-01,14,11.7,4.0,59,0.0,,160,9.4,,1014.5,,
2015-05-01,15,12.8,4.5,57,0.0,,120,16.6,,1014.5,,
2015-05-01,16,13.3,3.9,53,0.0,,50,9.4,,1014.4,,
2015-05-01,17,13.9,4.5,53,0.0,,120,7.6,,1014.2,,
2015-05-01,18,15.0,4.9,51,0.0,,,9.4,,1013.7,,
2015-05-01,19,15.6,4.9,49,0.0,,,0.0,,1013.3,,
2015-05-01,20,16.7,5.6,48,0.0,,110,7.6,,1012.5,,
2015-05-01,21,15.6,4.9,49,0.0,,180,7.6,,1012.2,,
2015-05-01,22,15.0,5.5,53,,,130,11.2,,1012.5,,
2015-05-01,23,13.9,5.0,55,0.0,,140,16.6,,1012.8,,
2015-05-02,00,12.2,4.4,59,0.0,,130,16.6,,1013.4,,
2015-05-02,01,11.1,3.9,61,0.0,,140,13.0,,1014.0,,
2015-05-02,02,10.0,3.3,63,0.0,,140,7.6,,1014.5,,
2015-05-02,03,10.0,3.3,63,0.0,,130,5.4,,1014.5,,
2015-05-02,04,8.9,2.9,66,0.0,,,0.0,,1014.5,,
2015-05-02,05,8.3,2.7,68,0.0,,,0.0,,1014.4,,
2015-05-02,06,6.7,2.2,73,0.0,,,0.0,,1014.4,,
2015-05-02,07,6.7,2.8,76,0.0,,,0.0,,1014.0,,
2015-05-02,08,5.6,2.2,79,0.0,,,0.0,,1014.1,,
2015-05-02,09,6.1,3.3,82,0.0,,340,5.4,,1014.2,,
2015-05-02,10,6.1,3.3,82,0.0,,310,5.4,,1014.4,,
2015-05-02,11,7.2,4.0,80,0.0,,,0.0,,1014.7,,
2015-05-02,12,8.9,4.3,73,0.0,,,0.0,,1015.1,,
2015-05-02,13,12.2,4.4,59,0.0,,290,7.6,,1015.4,,
2015-05-02,14,13.9,5.0,55,0.0,,,7.6,,1015.2,,
2015-05-02,15,16.1,6.2,52,0.0,,,5.4,,1015.0,,
2015-05-02,16,18.9,6.0,43,0.0,,,5.4,,1014.9,,
2015-05-02,17,20.6,5.8,38,0.0,,100,11.2,,1014.4,,
2015-05-02,18,20.6,5.8,38,0.0,,,0.0,,1013.7,,
2015-05-02,19,21.7,3.8,31,0.0,,,0.0,,1013.3,,
2015-05-02,20,21.7,5.2,34,0.0,,340,9.4,,1012.9,,
2015-05-02,21,22.2,5.2,33,0.0,,,7.6,,1012.7,,
2015-05-02,22,22.8,3.8,29,0.0,,,9.4,,1012.7,,
2015-05-02,23,19.4,7.2,45,0.0,,180,20.5,,1013.2,,
2015-05-03,00,16.7,6.8,52,0.0,,180,16.6,,1013.8,,
2015-05-03,01,14.4,6.7,60,0.0,,160,18.4,,1014.5,,
2015-05-03,02,12.2,5.6,64,0.0,,180,16.6,,1015.6,,
2015-05-03,03,10.6,4.3,65,0.0,,170,13.0,,1015.9,,
2015-05-03,04,9.4,3.4,66,0.0,,160,9.4,,1016.2,,
2015-05-03,05,9.4,3.4,66,0.0,,180,7.6,,1016.5,,
2015-05-03,06,9.4,3.4,66,0.0,,140,5.4,,1016.6,,
2015-05-03,07,8.9,3.3,68,0.0,,,0.0,,1016.7,,
2015-05-03,08,8.3,3.3,71,0.0,,,0.0,,1016.8,,
2015-05-03,09,8.3,3.9,74,0.0,,,0.0,,1017.0,,
2015-05-03,10,7.8,3.8,76,0.0,,,0.0,,1017.2,,
2015-05-03,11,8.9,4.3,73,0.0,,,0.0,,1017.7,,
2015-05-03,12,10.6,4.9,68,0.0,,,0.0,,1018.0,,
2015-05-03,13,12.8,6.2,64,0.0,,250,5.4,,1018.4,,
2015-05-03,14,16.7,7.1,53,0.0,,,0.0,,1018.5,,
2015-05-03,15,20.6,7.2,42,0.0,,,0.0,,1018.7,,
2015-05-03,16,22.8,6.5,35,0.0,,220,11.2,,1018.6,,
2015-05-03,17,23.9,4.3,28,0.0,,,0.0,,1018.2,,
2015-05-03,18,25.6,2.9,23,0.0,,290,14.8,,1017.8,,
2015-05-03,19,25.6,3.5,24,0.0,,,11.2,,1017.5,,
2015-05-03,20,25.6,1.0,20,0.0,,210,9.4,,1017.2,,
2015-05-03,21,26.1,0.7,19,0.0,,350,11.2,,1017.0,,
2015-05-03,22,25.0,3.0,24,0.0,,210,11.2,,1017.3,,
2015-05-03,23,23.9,2.7,25,0.0,,220,9.4,,1017.3,,
2015-05-04,00,21.1,5.4,36,0.0,,180,22.3,,1018.0,,
2015-05-04,01,18.9,3.9,37,0.0,,180,18.4,,1018.8,,
2015-05-04,02,17.2,3.8,41,0.0,,190,11.2,,1019.5,,
2015-05-04,03,16.1,3.2,42,0.0,,210,11.2,,1019.8,,
2015-05-04,04,15.0,3.2,45,0.0,,200,5.4,,1020.2,,
2015-05-04,05,16.1,3.2,42,0.0,,220,5.4,,1020.5,,
2015-05-04,06,13.3,3.4,51,0.0,,,0.0,,1020.6,,
2015-05-04,07,12.8,4.0,55,0.0,,,0.0,,1020.5,,
2015-05-04,08,12.2,4.4,59,0.0,,,0.0,,1020.8,,
2015-05-04,09,11.1,5.0,66,0.0,,,0.0,,1020.9,,
2015-05-04,10,10.6,4.9,68,0.0,,,0.0,,1021.4,,
2015-05-04,11,11.1,5.6,69,0.0,,,0.0,,1022.1,,
2015-05-04,12,14.4,8.3,67,0.0,,,0.0,,1022.4,,
2015-05-04,13,18.3,9.4,56,0.0,,210,7.6,,1022.5,,
2015-05-04,14,21.7,9.2,45,0.0,,220,5.4,,1022.5,,
2015-05-04,15,25.0,8.9,36,0.0,,210,11.2,,1022.6,,
2015-05-04,16,26.7,9.5,34,0.0,,200,13.0,,1022.3,,
2015-05-04,17,27.8,5.4,24,0.0,,230,16.6,,1021.6,,
2015-05-04,18,28.3,3.9,21,0.0,,220,16.6,,1021.2,,
2015-05-04,19,27.8,4.8,23,0.0,,220,24.1,,1020.7,,
2015-05-04,20,28.3,5.8,24,0.0,,210,27.7,,1020.2,,
2015-05-04,21,27.8,4.8,23,0.0,,230,25.9,,1019.9,,
2015-05-04,22,27.2,4.3,23,0.0,,230,13.0,,1019.6,,
2015-05-04,23,26.1,5.1,26,0.0,,220,18.4,,1019.6,,
2015-05-05,00,23.9,4.3,28,0.0,,210,14.8,,1019.9,,
2015-05-05,01,23.3,5.2,31,0.0,,200,18.4,,1020.6,,
2015-05-05,02,22.2,5.2,33,0.0,,190,14.8,,1021.0,,
2015-05-05,03,20.6,5.8,38,0.0,,180,13.0,,1021.1,,
2015-05-05,04,20.6,7.2,42,0.0,,200,16.6,,1021.2,,
2015-05-05,05,18.9,8.2,50,0.0,,210,13.0,,1021.3,,
2015-05-05,06,18.3,8.3,52,0.0,,220,9.4,,1021.1,,
2015-05-05,07,17.2,8.3,56,0.0,,210,9.4,,1020.6,,
2015-05-05,08,17.2,8.3,56,0.0,,210,9.4,,1020.6,,
2015-05-05,09,16.1,8.8,62,0.0,,220,9.4,,1020.7,,
2015-05-05,10,16.1,9.3,64,0.0,,240,5.4,,1020.8,,
2015-05-05,11,16.1,10.0,67,0.0,,220,5.4,,1021.5,,
2015-05-05,12,18.3,11.1,63,0.0,,250,7.6,,1022.3,,
2015-05-05,13,20.6,11.0,54,0.0,,290,9.4,,1022.6,,
2015-05-05,14,22.2,12.2,53,0.0,,290,7.6,,1022.9,,
2015-05-05,15,23.9,12.2,48,0.0,,,5.4,,1023.0,,
2015-05-05,16,25.0,11.6,43,0.0,,,7.6,,1022.9,,
2015-05-05,17,27.2,12.8,41,0.0,,,9.4,,1022.3,,
2015-05-05,18,27.8,13.0,40,0.0,,330,13.0,,1021.8,,
2015-05-05,19,27.2,11.7,38,0.0,,210,14.8,,1021.3,,
2015-05-05,20,26.7,12.4,41,,,250,13.0,,1020.8,,
2015-05-05,21,26.1,13.2,45,,,270,11.2,,1020.1,,
2015-05-05,22,26.1,13.2,45,0.0,,280,13.0,,1020.2,,
2015-05-05,23,25.6,12.8,45,0.0,,300,9.4,,1020.1,,
2015-05-06,00,24.4,12.7,48,0.0,,,0.0,,1020.5,,
2015-05-06,01,23.9,13.4,52,0.0,,300,5.4,,1021.1,,
2015-05-06,02,22.8,13.3,55,0.0,,300,5.4,,1021.7,,
2015-05-06,03,21.1,13.3,61,0.0,,,0.0,,1021.6,,
2015-05-06,04,22.2,12.7,55,0.0,,280,5.4,,1021.5,,
2015-05-06,05,20.6,13.8,65,0.0,,,0.0,,1021.9,,
2015-05-06,06,20.6,13.3,63,0.0,,240,5.4,,1021.6,,
2015-05-06,07,20.0,13.2,65,0.0,,330,5.4,,1021.2,,
2015-05-06,08,20.0,11.7,59,0.0,,10,9.4,,1021.6,,
2015-05-06,09,19.4,8.4,49,0.0,,60,13.0,,1021.8,,
2015-05-06,10,19.4,6.8,44,0.0,,30,9.4,,1022.5,,
2015-05-06,11,18.3,7.7,50,0.0,,40,11.2,,1022.9,,
2015-05-06,12,19.4,6.8,44,0.0,,10,11.2,,1023.9,,
2015-05-06,13,19.4,5.5,40,0.0,,40,20.5,,1024.1,,
2015-05-06,14,19.4,6.8,44,,,50,14.8,,1024.5,,
2015-05-06,15,21.7,4.3,32,0.0,,100,18.4,,1024.7,,
2015-05-06,16,21.7,3.8,31,0.0,,100,18.4,,1024.5,,
2015-05-06,17,20.6,3.8,33,0.0,,100,20.5,,1024.1,,
2015-05-06,18,20.6,5.0,36,0.0,,70,22.3,,1023.1,,
2015-05-06,19,22.2,5.6,34,0.0,,50,14.8,,1023.4,,
2015-05-06,20,20.0,4.9,37,0.0,,90,13.0,,1023.2,,
2015-05-06,21,18.9,6.7,45,,,70,13.0,,1022.9,,
2015-05-06,22,17.8,9.9,60,,,130,7.6,,1022.9,,
2015-05-06,23,17.2,9.4,60,,,90,13.0,,1022.5,,
2015-05-07,00,16.1,8.3,60,0.0,,90,5.4,,1022.6,,
2015-05-07,01,15.6,8.3,62,0.0,,,0.0,,1022.9,,
2015-05-07,02,14.4,8.3,67,0.0,,,0.0,,1023.4,,
2015-05-07,03,13.3,8.4,72,0.0,,70,5.4,,1023.1,,
2015-05-07,04,12.2,8.3,77,0.0,,50,11.2,,1023.1,,
2015-05-07,05,12.8,8.9,77,0.0,,,0.0,,1023.2,,
2015-05-07,06,11.1,7.8,80,0.0,,350,7.6,,1022.9,,
2015-05-07,07,11.7,8.9,83,0.0,,340,7.6,,1022.3,,
2015-05-07,08,12.2,8.9,80,0.0,,340,7.6,,1022.3,,
2015-05-07,09,11.7,8.9,83,0.0,,,0.0,,1022.2,,
2015-05-07,10,11.1,8.3,83,0.0,,,0.0,,1022.0,,
2015-05-07,11,12.2,9.4,83,0.0,,360,7.6,,1022.7,,
2015-05-07,12,16.1,9.3,64,0.0,,40,5.4,,1022.8,,
2015-05-07,13,18.3,7.7,50,0.0,,,0.0,,1023.1,,
2015-05-07,14,20.6,8.3,45,0.0,,,7.6,,1023.1,,
2015-05-07,15,21.7,8.2,42,0.0,,,5.4,,1022.7,,
2015-05-07,16,22.8,8.1,39,0.0,,140,11.2,,1022.4,,
2015-05-07,17,25.0,9.3,37,0.0,,,5.4,,1021.6,,
2015-05-07,18,25.0,10.1,39,0.0,,180,11.2,,1021.0,,
2015-05-07,19,25.6,9.4,36,0.0,,,0.0,,1020.4,,
2015-05-07,20,25.6,9.0,35,0.0,,,5.4,,1019.7,,
2015-05-07,21,26.1,9.4,35,0.0,,,0.0,,1019.2,,
2015-05-07,22,26.1,9.4,35,0.0,,,0.0,,1018.8,,
2015-05-07,23,23.9,8.7,38,0.0,,170,18.4,,1018.9,,
2015-05-08,00,21.7,7.9,41,0.0,,140,16.6,,1019.0,,
2015-05-08,01,20.6,8.9,47,0.0,,160,18.4,,1019.5,,
2015-05-08,02,18.3,10.6,61,0.0,,180,14.8,,1020.0,,
2015-05-08,03,16.7,11.2,70,0.0,,180,14.8,,1020.0,,
2015-05-08,04,15.6,11.2,75,0.0,,180,9.4,,1019.8,,
2015-05-08,05,15.6,11.8,78,0.0,,,0.0,,1019.8,,
2015-05-08,06,14.4,11.7,84,0.0,,220,5.4,,1019.8,,
2015-05-08,07,13.9,11.8,87,0.0,,,0.0,,1019.7,,
2015-05-08,08,12.8,11.0,89,0.0,,200,5.4,,1019.7,,
2015-05-08,09,12.8,11.0,89,0.0,,,0.0,,1019.7,,
2015-05-08,10,11.7,10.6,93,0.0,,,0.0,,1019.9,,
2015-05-08,11,12.8,11.0,89,0.0,,220,5.4,,1020.5,,
2015-05-08,12,13.9,12.1,89,0.0,,,0.0,,1020.8,,
2015-05-08,13,17.8,12.9,73,0.0,,,0.0,,1020.7,,
2015-05-08,14,21.1,13.8,63,0.0,,300,7.6,,1020.5,,
2015-05-08,15,24.4,14.5,54,0.0,,,0.0,,1020.1,,
2015-05-08,16,25.6,14.4,50,0.0,,140,11.2,,1020.1,,
2015-05-08,17,26.1,13.9,47,0.0,,160,13.0,,1019.9,,
2015-05-08,18,27.2,13.2,42,0.0,,170,9.4,,1019.4,,
2015-05-08,19,27.8,13.3,41,0.0,,160,13.0,,1019.0,,
2015-05-08,20,28.3,13.4,40,0.0,,190,20.5,,1018.5,,
2015-05-08,21,27.8,12.2,38,0.0,,150,16.6,,1018.2,,
2015-05-08,22,27.8,13.0,40,0.0,,190,14.8,,1018.2,,
2015-05-08,23,26.1,11.8,41,0.0,,170,20.5,,1018.4,,
2015-05-09,00,23.9,9.5,40,0.0,,170,18.4,,1018.9,,
2015-05-09,01,21.7,7.1,39,0.0,,170,14.8,,1019.9,,
2015-05-09,02,19.4,9.3,52,0.0,,180,13.0,,1020.9,,
2015-05-09,03,18.3,10.6,61,0.0,,180,13.0,,1021.5,,
2015-05-09,04,17.2,11.0,67,0.0,,180,11.2,,1021.6,,
2015-05-09,05,16.7,11.6,72,0.0,,,0.0,,1021.8,,
2015-05-09,06,15.6,11.8,78,0.0,,,0.0,,1021.9,,
2015-05-09,07,14.4,12.3,87,0.0,,,0.0,,1021.9,,
2015-05-09,08,15.0,12.9,87,0.0,,,0.0,,1022.6,,
2015-05-09,09,15.6,13.3,86,0.0,,90,5.4,,1023.1,,
2015-05-09,10,15.6,14.0,90,,,60,9.4,,1023.2,,
2015-05-09,11,15.6,14.5,93,,,40,11.2,,1023.8,,
2015-05-09,12,16.1,14.5,90,0.0,,70,13.0,,1024.1,,
2015-05-09,13,16.1,14.5,90,0.0,,60,14.8,,1024.1,,
2015-05-09,14,16.1,14.5,90,,,90,11.2,,1024.8,,
2015-05-09,15,15.6,14.5,93,3.0,,90,11.2,,1025.1,,
2015-05-09,16,16.1,14.5,90,,,90,13.0,,1025.2,,
2015-05-09,17,16.7,14.3,86,0.0,,60,13.0,,1024.9,,
2015-05-09,18,17.2,14.5,84,0.0,,70,7.6,,1024.2,,
2015-05-09,19,17.8,15.1,84,0.0,,100,9.4,,1023.8,,
2015-05-09,20,20.6,15.6,73,0.0,,,7.6,,1023.3,,
2015-05-09,21,21.7,16.0,70,0.0,,70,5.4,,1022.6,,
2015-05-09,22,22.8,16.1,66,0.0,,120,13.0,,1022.2,,
2015-05-09,23,21.7,16.6,73,0.0,,110,7.6,,1022.0,,
2015-05-10,00,20.6,16.0,75,0.0,,90,9.4,,1022.3,,
2015-05-10,01,19.4,16.1,81,0.0,,100,11.2,,1022.7,,
2015-05-10,02,18.3,15.5,84,0.0,,110,9.4,,1023.2,,
2015-05-10,03,17.2,15.5,90,0.0,,100,7.6,,1023.1,,
2015-05-10,04,17.8,16.7,93,0.0,,170,9.4,,1022.9,,
2015-05-10,05,18.3,17.1,93,0.0,,180,11.2,,1022.9,,
2015-05-10,06,18.9,17.2,90,0.0,,200,13.0,,1022.6,,
2015-05-10,07,18.9,17.2,90,0.0,,190,9.4,,,,
2015-05-10,08,18.9,17.2,90,0.0,,,0.0,,1022.3,,
2015-05-10,09,18.9,17.2,90,0.0,,180,7.6,,1022.2,,
2015-05-10,10,18.9,17.7,93,0.0,,180,5.4,,1022.5,,
2015-05-10,11,19.4,17.7,90,0.0,,190,5.4,,1023.0,,
2015-05-10,12,20.0,18.3,90,0.0,,190,11.2,,1023.0,,
2015-05-10,13,21.1,18.3,84,0.0,,190,13.0,,1023.1,,
2015-05-10,14,22.2,18.4,79,0.0,,230,7.6,,1023.0,,
2015-05-10,15,22.8,19.0,79,0.0,,190,13.0,,1022.7,,
2015-05-10,16,22.8,19.0,79,0.0,,210,13.0,,1022.7,,
2015-05-10,17,23.9,19.0,74,0.0,,210,16.6,,1022.3,,
2015-05-10,18,26.1,18.3,62,0.0,,230,14.8,,1021.7,,
2015-05-10,19,27.8,18.2,56,0.0,,220,18.4,,1020.9,,
2015-05-10,20,27.8,17.9,55,0.0,,240,18.4,,1020.1,,
2015-05-10,21,27.8,17.3,53,0.0,,220,16.6,,1019.5,,
2015-05-10,22,27.8,17.3,53,0.0,,210,20.5,,1019.1,,
2015-05-10,23,27.2,17.1,54,0.0,,210,24.1,,1019.1,,
2015-05-11,00,25.6,17.8,62,0.0,,230,14.8,,1019.2,,
2015-05-11,01,23.9,18.3,71,0.0,,210,5.4,,1019.7,,
2015-05-11,02,22.8,17.7,73,0.0,,190,11.2,,1020.4,,
2015-05-11,03,22.2,18.4,79,0.0,,180,13.0,,1020.5,,
2015-05-11,04,21.7,18.3,81,0.0,,190,11.2,,1020.0,,
2015-05-11,05,21.1,18.3,84,0.0,,200,9.4,,1020.2,,
2015-05-11,06,20.6,18.9,90,0.0,,240,5.4,,1019.9,,
2015-05-11,07,20.0,18.3,90,0.0,,180,9.4,,1019.5,,
2015-05-11,08,20.6,18.9,90,0.0,,190,9.4,,1019.3,,
2015-05-11,09,20.6,18.9,90,0.0,,220,11.2,,1019.2,,
2015-05-11,10,20.6,18.9,90,0.0,,190,7.6,,,,
