2011-02-25,16,15.6,12.7,83,0.5,,240,31.7,,992.1,,
2011-02-25,17,15.6,12.7,83,0.8,,230,27.7,,990.8,,
2011-02-25,18,16.1,12.8,81,0.3,,250,29.5,,,,
2011-02-25,19,15.0,9.4,69,5.1,,290,27.7,,,,
2011-02-25,20,13.9,5.5,57,0.0,,300,35.3,,990.6,,
2011-02-25,21,10.6,2.9,59,0.0,,320,48.2,,993.5,,
2011-02-25,22,5.6,-1.1,62,0.0,,330,29.5,,998.3,,
2011-02-25,23,4.4,-3.4,57,0.0,,330,27.7,,1002.4,,
2011-02-26,00,3.9,-4.3,55,0.0,,330,37.1,,1006.6,,
2011-02-26,01,2.8,-5.6,54,0.0,,350,35.3,,1009.4,,
2011-02-26,02,2.2,-6.2,54,0.0,,340,31.7,,1012.7,,
2011-02-26,03,2.2,-6.2,54,0.0,,340,25.9,,1014.8,,
2011-02-26,04,2.2,-6.6,52,0.0,,340,24.1,,1015.8,,
2011-02-26,05,1.7,-6.6,54,0.0,,340,13.0,,1016.4,,
2011-02-26,06,1.1,-7.2,54,0.0,,300,7.6,,1017.5,,
2011-02-26,07,0.6,-7.2,56,0.0,,280,7.6,,1018.5,,
2011-02-26,08,1.1,-6.7,56,0.0,,290,13.0,,1019.2,,
2011-02-26,09,0.6,-5.6,63,0.0,,290,7.6,,1020.1,,
2011-02-26,10,0.6,-6.1,61,0.0,,330,11.2,,1020.3,,
2011-02-26,11,0.6,-6.7,58,0.0,,340,9.4,,1020.4,,
2011-02-26,12,0.6,-6.7,58,0.0,,310,7.6,,1021.2,,
2011-02-26,13,1.1,-6.0,59,0.0,,,0.0,,1022.1,,
2011-02-26,14,1.1,-6.0,59,0.0,,290,7.6,,1022.7,,
2011-02-26,15,1.7,-7.1,52,0.0,,330,11.2,,1023.0,,
2011-02-26,16,2.8,-7.1,48,0.0,,300,11.2,,1023.1,,
2011-02-26,17,3.9,-7.3,44,0.0,,320,11.2,,1021.8,,
2011-02-26,18,5.0,-8.2,38,0.0,,260,11.2,,1021.2,,
2011-02-26,19,6.7,-6.6,38,0.0,,280,16.6,,1020.5,,
2011-02-26,20,7.2,-7.6,34,0.0,,350,9.4,,1019.3,,
2011-02-26,21,6.7,-8.5,33,0.0,,160,11.2,,1019.2,,
2011-02-26,22,6.1,-7.9,36,0.0,,220,11.2,,1018.5,,
2011-02-26,23,5.6,-6.0,43,0.0,,200,11.2,,1018.2,,
2011-02-27,00,5.6,-6.6,41,0.0,,230,5.4,,1018.0,,
2011-02-27,01,5.6,-4.0,50,0.0,,180,14.8,,1016.2,,
2011-02-27,02,4.4,-3.4,57,0.0,,190,11.2,,1016.0,,
2011-02-27,03,3.9,-3.4,59,0.0,,200,14.8,,1015.8,,
2011-02-27,04,3.3,-3.3,62,0.0,,200,13.0,,1014.9,,
2011-02-27,05,2.8,-2.1,70,0.0,,200,18.4,,1013.7,,
2011-02-27,06,2.8,-1.7,72,0.0,,180,11.2,,1012.3,,
2011-02-27,07,3.3,-0.5,76,0.0,,190,9.4,,1011.7,,
2011-02-27,08,3.3,-0.5,76,0.0,,,0.0,,1010.6,,
2011-02-27,09,3.9,0.1,76,0.0,,320,5.4,,1010.8,,
2011-02-27,10,3.3,-0.5,76,0.0,,320,5.4,,1011.5,,
2011-02-27,11,2.8,-1.0,76,0.0,,330,5.4,,1012.3,,
2011-02-27,12,2.8,0.0,82,0.0,,280,7.6,,1013.4,,
2011-02-27,13,4.4,0.0,73,0.0,,300,7.6,,1014.3,,
2011-02-27,14,6.7,-1.7,55,0.0,,290,16.6,,1015.3,,
2011-02-27,15,7.8,-1.7,51,0.0,,320,13.0,,1015.3,,
2011-02-27,16,8.9,-1.8,47,0.0,,290,18.4,,1015.6,,
2011-02-27,17,9.4,-2.2,44,0.0,,330,20.5,,1015.7,,
2011-02-27,18,10.6,-2.1,41,0.0,,340,18.4,,1015.5,,
2011-02-27,19,10.6,-2.1,41,0.0,,300,11.2,,1015.1,,
2011-02-27,20,11.1,-1.7,41,0.0,,,7.6,,1015.2,,
2011-02-27,21,11.7,-1.1,41,0.0,,,0.0,,1015.3,,
2011-02-27,22,11.7,-1.8,39,0.0,,10,5.4,,1016.0,,
2011-02-27,23,8.9,-1.0,50,0.0,,60,9.4,,1016.4,,
2011-02-28,00,7.8,-1.2,53,0.0,,90,7.6,,1016.9,,
2011-02-28,01,7.2,-0.1,60,0.0,,150,20.5,,1017.6,,
2011-02-28,02,6.7,-0.1,62,0.0,,160,13.0,,1017.8,,
2011-02-28,03,6.7,-0.1,62,0.0,,180,18.4,,1017.9,,
2011-02-28,04,6.7,-0.5,60,0.0,,170,13.0,,1017.9,,
2011-02-28,05,6.1,0.0,65,0.0,,150,14.8,,1017.0,,
2011-02-28,06,6.1,0.0,65,0.0,,160,9.4,,1017.2,,
2011-02-28,07,6.1,0.0,65,0.0,,130,11.2,,1015.9,,
2011-02-28,08,7.2,-0.1,60,0.5,,350,5.4,,1016.6,,
2011-02-28,09,5.0,2.9,86,2.5,,130,16.6,,1013.9,,
2011-02-28,10,6.0,4.0,87,,,130,11.2,,,,
2011-02-28,11,7.2,5.0,86,0.3,,150,22.3,,1010.3,,
2011-02-28,12,7.8,6.1,89,0.0,,150,13.0,,1008.1,,
2011-02-28,13,9.4,7.8,90,0.3,,180,16.6,,1005.9,,
2011-02-28,14,10.0,8.3,89,,,220,11.2,,1004.6,,
2011-02-28,15,10.6,8.9,89,0.3,,350,5.4,,1003.8,,
2011-02-28,16,11.7,9.4,86,0.5,,300,14.8,,1004.6,,
2011-02-28,17,14.4,10.6,78,,,240,35.3,,1000.8,,
2011-02-28,18,16.7,10.5,67,,,240,35.3,,998.9,,
2011-02-28,19,16.7,10.5,67,,,250,16.6,,1000.1,,
2011-02-28,20,16.1,11.1,72,0.3,,240,22.3,,999.6,,
2011-02-28,21,16.1,11.1,72,,,270,14.8,,1000.9,,
2011-02-28,22,15.6,11.2,75,0.0,,250,7.6,,1002.3,,
2011-02-28,23,15.0,11.2,78,0.0,,280,9.4,,1003.3,,
2011-03-01,00,14.4,8.3,67,,,360,22.3,,1004.1,,
2011-03-01,01,10.0,2.8,61,,,360,31.7,,1005.5,,
2011-03-01,02,8.9,1.8,61,0.3,,10,22.3,,1007.5,,
2011-03-01,03,7.8,0.5,60,0.0,,10,14.8,,1009.2,,
2011-03-01,04,6.7,-3.3,49,0.0,,10,24.1,,1010.6,,
2011-03-01,05,5.6,-4.3,49,0.0,,350,20.5,,1011.9,,
2011-03-01,06,3.3,-4.9,55,0.0,,360,22.3,,1014.3,,
2011-03-01,07,2.8,-6.6,50,0.0,,360,18.4,,1015.6,,
2011-03-01,08,1.7,-6.6,54,0.0,,340,14.8,,1016.6,,
2011-03-01,09,1.7,-7.1,52,0.0,,350,14.8,,1016.7,,
2011-03-01,10,1.1,-7.9,51,0.0,,350,14.8,,1018.4,,
2011-03-01,11,0.6,-7.9,53,0.0,,350,7.6,,1020.0,,
2011-03-01,12,1.1,-7.9,51,0.0,,350,14.8,,1021.7,,
2011-03-01,13,1.1,-7.9,51,0.0,,360,16.6,,1023.4,,
2011-03-01,14,2.2,-7.2,50,0.0,,20,16.6,,1024.1,,
2011-03-01,15,3.9,-7.3,44,0.0,,30,16.6,,1024.3,,
2011-03-01,16,5.6,-7.3,39,0.0,,360,14.8,,1024.6,,
2011-03-01,17,6.1,-8.2,35,0.0,,360,13.0,,1024.9,,
2011-03-01,18,7.2,-9.2,30,0.0,,10,14.8,,1024.2,,
2011-03-01,19,7.8,-10.1,27,0.0,,360,14.8,,1024.1,,
2011-03-01,20,8.9,-10.1,25,0.0,,,0.0,,1024.0,,
2011-03-01,21,8.3,-9.6,27,0.0,,,0.0,,1024.0,,
2011-03-01,22,8.3,-10.6,25,0.0,,270,5.4,,1024.1,,
2011-03-01,23,7.2,-10.1,28,0.0,,280,5.4,,1024.6,,
2011-03-02,00,5.0,-8.9,36,0.0,,,0.0,,1025.0,,
2011-03-02,01,5.0,-10.0,33,0.0,,,0.0,,1025.4,,
2011-03-02,02,3.3,-9.0,40,0.0,,230,7.6,,1025.5,,
2011-03-02,03,3.3,-7.8,44,0.0,,,0.0,,1025.0,,
2011-03-02,04,1.1,-6.7,56,0.0,,,0.0,,1024.3,,
2011-03-02,05,1.1,-5.0,64,0.0,,,0.0,,1023.6,,
2011-03-02,06,0.0,-5.0,69,0.0,,230,5.4,,1022.8,,
2011-03-02,07,0.0,-5.6,66,0.0,,,0.0,,1022.4,,
2011-03-02,08,0.0,-6.0,64,0.0,,240,9.4,,1021.7,,
2011-03-02,09,0.0,-5.6,66,0.0,,220,11.2,,1021.0,,
2011-03-02,10,0.0,-5.0,69,0.0,,,0.0,,1021.2,,
2011-03-02,11,0.0,-5.0,69,0.0,,230,7.6,,1020.8,,
2011-03-02,12,0.6,-4.4,69,0.0,,220,11.2,,1020.4,,
2011-03-02,13,2.8,-3.3,64,0.0,,240,14.8,,1020.5,,
2011-03-02,14,5.0,-3.8,53,0.0,,260,20.5,,1020.0,,
2011-03-02,15,6.7,-2.7,51,0.0,,250,16.6,,1019.1,,
2011-03-02,16,8.9,-2.1,46,0.0,,250,16.6,,1018.1,,
2011-03-02,17,10.6,-3.9,36,0.0,,290,22.3,,1017.3,,
2011-03-02,18,12.2,-4.0,32,0.0,,290,27.7,,1016.1,,
2011-03-02,19,13.3,-3.9,30,0.0,,300,27.7,,1015.5,,
2011-03-02,20,12.2,-4.0,32,0.0,,310,24.1,,1015.6,,
2011-03-02,21,12.2,-4.9,30,0.0,,330,22.3,,1016.1,,
2011-03-02,22,11.1,-7.2,27,0.0,,330,20.5,,1017.4,,
2011-03-02,23,9.4,-10.7,23,0.0,,330,14.8,,1019.3,,
2011-03-03,00,7.8,-13.2,21,0.0,,350,31.7,,1021.0,,
2011-03-03,01,3.9,-10.9,33,0.0,,360,25.9,,1023.4,,
2011-03-03,02,1.7,-14.9,28,0.0,,360,24.1,,1025.2,,
2011-03-03,03,0.6,-15.4,29,0.0,,360,22.3,,1026.4,,
2011-03-03,04,-0.6,-14.9,33,0.0,,360,13.0,,1028.0,,
2011-03-03,05,-2.2,-16.0,34,0.0,,10,22.3,,1029.0,,
2011-03-03,06,-3.3,-16.6,35,0.0,,10,16.6,,1030.3,,
2011-03-03,07,-3.9,-16.8,36,0.0,,30,9.4,,1031.1,,
2011-03-03,08,-4.4,-16.0,40,0.0,,10,18.4,,1031.6,,
2011-03-03,09,-5.0,-15.7,43,0.0,,350,9.4,,1032.5,,
2011-03-03,10,-5.6,-14.9,48,0.0,,10,14.8,,1033.6,,
2011-03-03,11,-6.1,-16.1,45,0.0,,350,5.4,,1035.5,,
2011-03-03,12,-6.1,-15.6,47,0.0,,20,7.6,,1036.5,,
2011-03-03,13,-5.0,-15.1,45,0.0,,10,22.3,,1037.4,,
2011-03-03,14,-3.9,-14.9,42,0.0,,30,22.3,,1037.8,,
2011-03-03,15,-3.3,-15.9,37,0.0,,30,24.1,,1038.0,,
2011-03-03,16,-2.2,-16.0,34,0.0,,10,18.4,,1037.7,,
2011-03-03,17,-0.6,-16.9,28,0.0,,40,16.6,,1037.4,,
2011-03-03,18,0.6,-16.7,26,0.0,,10,13.0,,1036.9,,
2011-03-03,19,1.1,-16.3,26,0.0,,350,14.8,,1036.1,,
2011-03-03,20,2.2,-16.3,24,0.0,,,0.0,,1036.0,,
2011-03-03,21,2.2,-17.4,22,0.0,,320,5.4,,1035.8,,
2011-03-03,22,2.2,-18.5,20,0.0,,340,5.4,,1036.2,,
2011-03-03,23,1.1,-18.3,22,0.0,,,0.0,,1036.6,,
2011-03-04,00,0.6,-17.2,25,0.0,,,0.0,,1037.0,,
2011-03-04,01,0.0,-15.9,29,0.0,,190,5.4,,1037.5,,
2011-03-04,02,-1.7,-11.0,49,0.0,,190,14.8,,1038.3,,
2011-03-04,03,-2.2,-11.0,51,0.0,,200,9.4,,1038.4,,
2011-03-04,04,-2.2,-10.5,53,0.0,,180,9.4,,1038.2,,
2011-03-04,05,-2.2,-10.5,53,0.0,,,0.0,,1038.2,,
2011-03-04,06,-2.2,-10.0,55,0.0,,180,7.6,,1038.2,,
2011-03-04,07,-2.2,-10.0,55,0.0,,,0.0,,1038.3,,
2011-03-04,08,-2.2,-10.0,55,0.0,,,0.0,,1037.7,,
2011-03-04,09,-3.3,-8.9,65,0.0,,,0.0,,1038.0,,
2011-03-04,10,-3.3,-8.9,65,0.0,,,0.0,,1038.6,,
2011-03-04,11,-2.8,-8.9,63,0.0,,,0.0,,1039.0,,
2011-03-04,12,-3.9,-9.3,66,0.0,,,0.0,,1039.0,,
2011-03-04,13,-2.2,-8.9,60,0.0,,100,5.4,,1039.4,,
2011-03-04,14,0.0,-8.9,51,0.0,,170,9.4,,1039.3,,
2011-03-04,15,2.2,-7.7,48,0.0,,160,16.6,,1039.2,,
2011-03-04,16,3.9,-8.2,41,0.0,,200,16.6,,1038.6,,
2011-03-04,17,5.6,-8.3,36,0.0,,170,11.2,,1037.9,,
2011-03-04,18,6.7,-7.7,35,0.0,,200,22.3,,1037.0,,
2011-03-04,19,7.2,-5.5,40,0.0,,200,16.6,,1035.9,,
2011-03-04,20,8.3,-3.3,44,0.0,,210,18.4,,1035.4,,
2011-03-04,21,7.8,-2.3,49,0.0,,190,20.5,,1035.0,,
2011-03-04,22,6.7,-2.2,53,0.0,,200,20.5,,1034.7,,
2011-03-04,23,5.6,-2.3,57,0.0,,170,22.3,,1034.5,,
2011-03-05,00,4.4,-1.6,65,0.0,,160,24.1,,1034.9,,
2011-03-05,01,4.4,-1.2,67,0.0,,170,14.8,,1035.2,,
2011-03-05,02,4.4,-0.6,70,0.0,,170,16.6,,1034.9,,
2011-03-05,03,4.4,0.0,73,0.0,,150,9.4,,1034.4,,
2011-03-05,04,4.4,0.5,76,0.0,,150,11.2,,1033.6,,
2011-03-05,05,5.0,1.1,76,0.0,,160,9.4,,1033.3,,
2011-03-05,06,5.0,2.0,81,0.0,,150,5.4,,,,
2011-03-05,07,5.0,1.1,76,0.0,,,0.0,,1032.3,,
2011-03-05,08,5.0,1.7,79,0.0,,,0.0,,1031.2,,
2011-03-05,09,5.0,1.7,79,0.0,,,0.0,,1030.4,,
2011-03-05,10,5.6,2.2,79,,,120,5.4,,1030.0,,
2011-03-05,11,5.6,2.8,82,,,,0.0,,1029.6,,
2011-03-05,12,6.1,3.3,82,0.0,,,0.0,,1029.3,,
2011-03-05,13,6.7,3.8,82,0.0,,,0.0,,1029.1,,
2011-03-05,14,11.1,6.0,71,0.0,,200,9.4,,1028.8,,
2011-03-05,15,14.4,7.9,65,0.0,,210,22.3,,1028.0,,
2011-03-05,16,16.7,6.2,50,0.0,,210,33.5,,1027.5,,
2011-03-05,17,17.2,5.2,45,0.0,,220,37.1,,1026.8,,
2011-03-05,18,17.8,4.4,41,0.0,,220,35.3,,1025.8,,
2011-03-05,19,17.2,5.5,46,0.0,,210,35.3,,1024.8,,
2011-03-05,20,17.2,6.1,48,0.0,,220,25.9,,1024.5,,
2011-03-05,21,15.6,7.1,57,0.0,,190,24.1,,1023.9,,
2011-03-05,22,15.0,7.8,62,0.0,,200,20.5,,1023.4,,
2011-03-05,23,14.4,8.3,67,0.0,,200,24.1,,1022.9,,
2011-03-06,00,13.9,8.9,72,0.0,,190,22.3,,1022.5,,
2011-03-06,01,12.8,8.9,77,0.0,,190,20.5,,1022.3,,
2011-03-06,02,12.8,8.9,77,0.0,,200,18.4,,1022.2,,
2011-03-06,03,12.2,8.9,80,0.0,,200,18.4,,1022.2,,
2011-03-06,04,12.2,8.3,77,0.0,,200,14.8,,1021.6,,
2011-03-06,05,11.7,8.4,80,0.0,,190,16.6,,1020.4,,
2011-03-06,06,11.7,8.4,80,0.0,,180,13.0,,1019.9,,
2011-03-06,07,11.7,8.9,83,0.0,,190,13.0,,1019.1,,
2011-03-06,08,12.2,8.9,80,0.0,,190,13.0,,1018.0,,
2011-03-06,09,12.0,9.0,82,0.0,,170,13.0,,,,
2011-03-06,10,12.2,9.4,83,0.0,,180,14.8,,1016.3,,
2011-03-06,11,12.2,9.9,86,0.3,,190,7.6,,1015.8,,
2011-03-06,12,12.0,10.1,88,0.3,,210,11.2,,,,
2011-03-06,13,12.8,10.5,86,0.5,,210,9.4,,1015.9,,
2011-03-06,14,12.8,10.5,86,2.8,,190,18.4,,1015.2,,
2011-03-06,15,12.8,10.5,86,3.0,,190,22.3,,1014.3,,
2011-03-06,16,13.3,11.2,87,0.3,,230,13.0,,1014.0,,
2011-03-06,17,14.4,12.3,87,1.8,,190,16.6,,1013.1,,
2011-03-06,18,14.4,12.3,87,,,180,16.6,,1011.2,,
2011-03-06,19,15.6,12.2,80,0.3,,190,16.6,,1010.2,,
2011-03-06,20,14.4,11.7,84,1.0,,200,16.6,,1009.6,,
2011-03-06,21,13.9,12.1,89,3.6,,160,16.6,,1007.9,,
2011-03-06,22,13.3,12.2,93,9.4,,130,14.8,,1006.5,,
2011-03-06,23,13.3,12.2,93,3.6,,170,22.3,,1005.1,,
2011-03-07,00,14.0,13.0,94,1.0,,180,16.6,,,,
2011-03-07,01,14.4,12.8,90,5.6,,170,13.0,,1002.7,,
2011-03-07,02,15.0,12.9,87,1.3,,200,18.4,,1001.7,,
2011-03-07,03,15.0,12.9,87,0.5,,190,22.3,,1000.4,,
2011-03-07,04,14.4,12.8,90,1.0,,170,22.3,,998.9,,
2011-03-07,05,9.4,7.8,90,0.3,,360,20.5,,997.5,,
2011-03-07,06,7.8,6.1,89,1.0,,340,18.4,,997.5,,
2011-03-07,07,5.6,3.3,85,1.0,,350,22.3,,997.8,,
2011-03-07,08,5.0,2.9,86,,,340,24.1,,998.6,,
2011-03-07,09,3.9,1.1,82,0.5,,340,27.7,,1000.2,,
2011-03-07,10,2.8,-1.0,76,,,330,24.1,,1003.3,,
2011-03-07,11,1.7,-2.8,72,0.0,,320,29.5,,1005.6,,
2011-03-07,12,1.1,-5.0,64,,,330,22.3,,1007.3,,
2011-03-07,13,1.1,-5.6,61,0.0,,340,37.1,,1009.0,,
2011-03-07,14,2.2,-5.7,56,0.0,,360,33.5,,1010.7,,
2011-03-07,15,3.3,-4.9,55,0.0,,340,29.5,,1012.0,,
2011-03-07,16,5.0,-3.8,53,0.0,,340,27.7,,1013.8,,
2011-03-07,17,6.7,-3.3,49,0.0,,10,38.9,,1014.7,,
2011-03-07,18,7.8,-2.8,47,0.0,,360,25.9,,1015.5,,
2011-03-07,19,8.9,-2.7,44,0.0,,350,22.3,,1016.6,,
2011-03-07,20,7.2,-3.4,47,0.0,,340,29.5,,1017.6,,
2011-03-07,21,7.8,-5.7,38,0.0,,350,20.5,,1018.3,,
2011-03-07,22,6.7,-6.0,40,0.0,,340,16.6,,1019.5,,
2011-03-07,23,5.6,-7.3,39,0.0,,350,22.3,,1021.2,,
2011-03-08,00,4.4,-7.1,43,0.0,,360,22.3,,1022.5,,
2011-03-08,01,3.9,-8.2,41,0.0,,360,16.6,,1023.7,,
2011-03-08,02,2.8,-8.3,44,0.0,,10,13.0,,1024.6,,
2011-03-08,03,2.2,-9.4,42,0.0,,350,9.4,,1025.8,,
2011-03-08,04,1.7,-9.9,42,0.0,,360,16.6,,1025.9,,
2011-03-08,05,1.1,-10.7,41,0.0,,,0.0,,1026.8,,
2011-03-08,06,0.6,-10.0,45,0.0,,,0.0,,1027.3,,
2011-03-08,07,0.0,-9.5,49,0.0,,,0.0,,1027.7,,
2011-03-08,08,-0.6,-9.5,51,0.0,,340,7.6,,1027.8,,
2011-03-08,09,-0.6,-10.0,49,0.0,,360,11.2,,1028.9,,
2011-03-08,10,-0.6,-10.5,47,0.0,,10,11.2,,1029.6,,
2011-03-08,11,-1.1,-10.7,48,0.0,,350,5.4,,1030.3,,
2011-03-08,12,-1.1,-10.0,51,0.0,,10,11.2,,1031.6,,
2011-03-08,13,1.1,-9.5,45,0.0,,50,9.4,,1031.9,,
2011-03-08,14,2.2,-9.4,42,0.0,,50,13.0,,1033.0,,
2011-03-08,15,4.4,-8.4,39,0.0,,60,9.4,,1032.7,,
2011-03-08,16,6.7,-7.3,36,0.0,,130,11.2,,1032.6,,
2011-03-08,17,7.8,-10.5,26,0.0,,,0.0,,1032.9,,
2011-03-08,18,9.4,-10.7,23,0.0,,40,9.4,,1032.4,,
2011-03-08,19,8.9,-10.6,24,0.0,,,0.0,,1032.5,,
2011-03-08,20,8.9,-9.6,26,0.0,,,0.0,,1032.4,,
2011-03-08,21,8.9,-9.6,26,0.0,,140,7.6,,1032.5,,
2011-03-08,22,9.4,-9.2,26,0.0,,100,9.4,,1032.6,,
2011-03-08,23,7.8,-9.6,28,0.0,,120,7.6,,1032.8,,
2011-03-09,00,5.6,-9.1,34,0.0,,140,14.8,,1033.2,,
2011-03-09,01,4.4,-8.4,39,0.0,,150,9.4,,1033.3,,
2011-03-09,02,3.3,-7.8,44,0.0,,140,9.4,,1034.2,,
2011-03-09,03,2.8,-7.7,46,0.0,,100,5.4,,1034.5,,
2011-03-09,04,2.2,-6.6,52,0.0,,70,7.6,,1034.7,,
2011-03-09,05,1.1,-5.0,64,0.0,,60,9.4,,1033.9,,
2011-03-09,06,0.6,-5.0,66,0.0,,70,7.6,,1034.5,,
2011-03-09,07,0.6,-5.0,66,0.0,,,0.0,,1034.6,,
2011-03-09,08,0.6,-3.3,75,0.0,,80,11.2,,1034.1,,
2011-03-09,09,0.6,-2.8,78,0.0,,90,9.4,,1033.9,,
2011-03-09,10,1.1,-2.1,79,0.0,,90,11.2,,1034.0,,
2011-03-09,11,0.0,-2.9,81,0.0,,60,5.4,,1034.3,,
2011-03-09,12,1.1,-1.6,82,0.0,,60,11.2,,1034.6,,
2011-03-09,13,2.2,-0.6,82,0.0,,90,13.0,,1035.3,,
2011-03-09,14,3.9,-0.7,72,0.0,,110,16.6,,1035.5,,
2011-03-09,15,4.4,-1.2,67,0.0,,130,22.3,,1035.5,,
2011-03-09,16,6.1,-1.1,60,0.0,,130,25.9,,1034.9,,
2011-03-09,17,6.7,-1.0,58,0.0,,130,27.7,,1034.4,,
2011-03-09,18,6.7,-0.5,60,0.0,,140,20.5,,1033.4,,
2011-03-09,19,6.7,-0.5,60,0.0,,130,24.1,,1033.1,,
2011-03-09,20,6.1,0.0,65,0.0,,140,24.1,,1032.1,,
2011-03-09,21,5.0,0.0,70,0.0,,130,24.1,,1031.7,,
2011-03-09,22,5.0,0.0,70,0.0,,130,33.5,,1030.7,,
2011-03-09,23,5.0,0.0,70,0.0,,120,18.4,,1031.9,,
2011-03-10,00,4.4,0.0,73,0.0,,120,29.5,,1030.4,,
2011-03-10,01,4.4,0.0,73,0.0,,120,20.5,,1030.6,,
2011-03-10,02,4.4,0.0,73,0.0,,110,25.9,,1030.2,,
2011-03-10,03,4.4,0.5,76,0.0,,120,25.9,,1030.0,,
2011-03-10,04,4.4,1.1,79,0.0,,120,18.4,,1029.1,,
2011-03-10,05,4.4,1.8,83,0.0,,120,24.1,,1027.8,,
2011-03-10,06,5.0,2.2,82,0.0,,120,22.3,,1027.0,,
2011-03-10,07,5.0,2.9,86,,,120,22.3,,1026.2,,
2011-03-10,08,5.0,3.3,89,,,110,16.6,,1024.9,,
2011-03-10,09,5.6,3.9,89,0.0,,120,20.5,,1023.9,,
2011-03-10,10,6.1,4.4,89,0.5,,120,18.4,,1023.7,,
2011-03-10,11,6.7,5.0,89,,,120,13.0,,1023.2,,
2011-03-10,12,6.7,5.0,89,0.3,,110,18.4,,1022.4,,
2011-03-10,13,7.8,6.1,89,,,100,13.0,,1022.0,,
2011-03-10,14,9.4,7.2,86,0.0,,120,14.8,,1020.8,,
2011-03-10,15,11.1,7.8,80,0.0,,140,18.4,,1019.8,,
2011-03-10,16,11.1,8.3,83,3.8,,150,22.3,,1019.3,,
2011-03-10,17,11.1,8.8,86,3.0,,140,22.3,,1018.3,,
2011-03-10,18,11.7,9.4,86,1.3,,150,29.5,,1016.8,,
2011-03-10,19,12.2,9.9,86,1.5,,150,27.7,,1015.6,,
2011-03-10,20,12.8,10.0,83,0.5,,160,33.5,,1014.2,,
2011-03-10,21,12.8,10.0,83,0.5,,160,33.5,,1013.2,,
2011-03-10,22,12.8,10.0,83,,,150,29.5,,1012.5,,
2011-03-10,23,12.2,9.9,86,0.5,,150,31.7,,1011.7,,
2011-03-11,00,12.2,10.6,90,2.5,,150,27.7,,1010.4,,
2011-03-11,01,12.8,10.5,86,2.5,,150,33.5,,1009.2,,
2011-03-11,02,12.8,11.0,89,1.0,,160,29.5,,1008.2,,
2011-03-11,03,13.3,11.7,90,1.0,,160,29.5,,1006.6,,
2011-03-11,04,13.9,11.8,87,5.3,,160,25.9,,1005.7,,
2011-03-11,05,13.9,11.8,87,2.8,,190,24.1,,1005.8,,
2011-03-11,06,12.8,11.0,89,3.0,,190,13.0,,1006.3,,
2011-03-11,07,12.2,10.6,90,1.5,,220,13.0,,1006.8,,
2011-03-11,08,11.7,9.4,86,2.3,,190,11.2,,1005.8,,
2011-03-11,09,11.1,8.8,86,0.5,,200,11.2,,1005.0,,
2011-03-11,10,11.1,8.8,86,0.0,,210,18.4,,1005.6,,
2011-03-11,11,8.9,6.2,83,0.3,,290,14.8,,1006.0,,
2011-03-11,12,8.3,6.1,86,,,280,9.4,,1006.9,,
2011-03-11,13,8.9,6.2,83,0.0,,270,11.2,,1007.7,,
2011-03-11,14,9.4,5.0,74,0.0,,310,13.0,,1008.2,,
2011-03-11,15,9.4,3.4,66,0.0,,290,13.0,,1008.4,,
2011-03-11,16,10.0,3.3,63,0.0,,300,14.8,,1008.8,,
2011-03-11,17,10.6,2.2,56,0.0,,270,16.6,,1008.9,,
2011-03-11,18,11.1,2.1,54,0.0,,330,13.0,,1008.2,,
2011-03-11,19,11.1,1.6,52,0.0,,300,18.4,,1007.8,,
2011-03-11,20,11.1,1.6,52,0.0,,270,11.2,,1007.4,,
2011-03-11,21,10.6,0.6,50,0.0,,290,16.6,,1007.8,,
2011-03-11,22,10.0,-0.5,48,0.0,,300,16.6,,1008.7,,
2011-03-11,23,8.9,-0.7,51,0.0,,300,13.0,,1009.7,,
2011-03-12,00,8.3,-1.8,49,0.0,,290,13.0,,1010.5,,
2011-03-12,01,7.8,-2.3,49,0.0,,290,11.2,,1011.0,,
2011-03-12,02,7.2,-2.3,51,0.0,,290,11.2,,1011.2,,
2011-03-12,03,6.1,-2.3,55,0.0,,320,18.4,,1011.6,,
2011-03-12,04,5.0,-1.0,65,0.0,,300,11.2,,1011.8,,
2011-03-12,05,3.9,-0.7,72,0.0,,280,13.0,,1011.4,,
2011-03-12,06,3.9,-0.7,72,0.0,,270,13.0,,1011.4,,
2011-03-12,07,4.4,-0.6,70,0.0,,260,13.0,,1011.4,,
2011-03-12,08,4.4,-1.2,67,0.0,,260,9.4,,1011.0,,
2011-03-12,09,4.4,-1.2,67,0.0,,260,11.2,,1011.0,,
2011-03-12,10,5.0,-1.7,62,0.0,,260,13.0,,1011.3,,
2011-03-12,11,5.6,-1.8,59,0.0,,250,14.8,,1012.0,,
2011-03-12,12,5.6,-1.8,59,0.0,,270,14.8,,1012.6,,
2011-03-12,13,6.7,-1.0,58,0.0,,270,14.8,,1012.8,,
2011-03-12,14,7.8,-2.3,49,0.0,,280,22.3,,1012.6,,
2011-03-12,15,8.9,-2.7,44,0.0,,280,25.9,,1012.2,,
2011-03-12,16,10.0,-2.7,41,0.0,,260,20.5,,1011.5,,
2011-03-12,17,11.1,-3.4,36,0.0,,290,20.5,,1011.2,,
2011-03-12,18,11.7,-1.8,39,0.0,,250,20.5,,1010.4,,
2011-03-12,19,12.8,-1.2,38,0.0,,240,22.3,,1008.2,,
2011-03-12,20,11.7,-1.1,41,0.0,,260,22.3,,1009.1,,
